ImageNumber,ObjectNumber,Location_Contour
1,26,"1816.0,71.0 1814.0,71.0 1813.0,70.0 1812.0,69.0 1811.0,68.0 1810.0,67.0 1809.0,66.0 1809.0,65.0 1808.0,64.0 1807.0,63.0 1806.0,62.0 1805.0,61.0 1804.0,60.0 1803.0,60.0 1802.0,59.0 1801.0,58.0 1800.0,57.0 1800.0,56.0 1801.0,55.0 1801.0,51.0 1802.0,50.0 1804.0,50.0 1805.0,49.0 1806.0,46.0 1807.0,45.0 1807.0,43.0 1808.0,42.0 1810.0,42.0 1811.0,41.0 1812.0,40.0 1813.0,39.0 1814.0,38.0 1815.0,37.0 1816.0,36.0 1817.0,37.0 1818.0,38.0 1819.0,39.0 1820.0,40.0 1820.0,41.0 1821.0,42.0 1822.0,43.0 1822.0,44.0 1823.0,45.0 1823.0,46.0 1824.0,47.0 1824.0,62.0 1823.0,63.0 1823.0,65.0 1822.0,66.0 1821.0,67.0 1820.0,68.0 1819.0,69.0 1818.0,70.0 1817.0,70.0 1816.0,71.0 1816.0,71.0 "
1,27,"1594.0,81.0 1585.0,81.0 1584.0,80.0 1583.0,80.0 1582.0,79.0 1581.0,78.0 1580.0,78.0 1579.0,77.0 1579.0,76.0 1578.0,75.0 1578.0,74.0 1577.0,73.0 1577.0,72.0 1576.0,71.0 1573.0,71.0 1572.0,70.0 1571.0,69.0 1570.0,69.0 1569.0,68.0 1568.0,67.0 1568.0,66.0 1567.0,65.0 1567.0,63.0 1566.0,62.0 1566.0,57.0 1567.0,56.0 1567.0,48.0 1568.0,47.0 1568.0,44.0 1569.0,43.0 1569.0,41.0 1570.0,40.0 1570.0,39.0 1571.0,38.0 1572.0,38.0 1573.0,39.0 1574.0,40.0 1576.0,40.0 1577.0,41.0 1578.0,42.0 1579.0,43.0 1580.0,44.0 1581.0,45.0 1581.0,47.0 1582.0,48.0 1583.0,49.0 1584.0,50.0 1585.0,50.0 1586.0,51.0 1591.0,51.0 1592.0,50.0 1593.0,49.0 1594.0,48.0 1594.0,47.0 1595.0,46.0 1596.0,46.0 1597.0,45.0 1598.0,44.0 1603.0,44.0 1604.0,45.0 1605.0,46.0 1606.0,47.0 1607.0,48.0 1608.0,49.0 1609.0,50.0 1609.0,52.0 1608.0,53.0 1608.0,55.0 1607.0,56.0 1607.0,57.0 1606.0,58.0 1606.0,62.0 1607.0,63.0 1607.0,69.0 1606.0,70.0 1605.0,71.0 1605.0,72.0 1604.0,73.0 1603.0,74.0 1602.0,75.0 1601.0,76.0 1600.0,77.0 1599.0,78.0 1598.0,79.0 1597.0,79.0 1596.0,80.0 1595.0,80.0 1594.0,81.0 1594.0,81.0 "
1,28,"1917.0,68.0 1916.0,68.0 1915.0,67.0 1914.0,66.0 1913.0,65.0 1913.0,64.0 1912.0,63.0 1911.0,62.0 1911.0,60.0 1910.0,59.0 1911.0,58.0 1911.0,55.0 1910.0,54.0 1911.0,53.0 1912.0,52.0 1913.0,51.0 1914.0,50.0 1916.0,50.0 1917.0,49.0 1917.0,48.0 1918.0,47.0 1918.0,46.0 1919.0,45.0 1918.0,44.0 1918.0,41.0 1917.0,40.0 1916.0,39.0 1915.0,38.0 1911.0,38.0 1910.0,37.0 1908.0,37.0 1907.0,36.0 1906.0,35.0 1906.0,31.0 1907.0,30.0 1907.0,27.0 1908.0,26.0 1908.0,23.0 1909.0,22.0 1910.0,21.0 1911.0,21.0 1912.0,22.0 1913.0,22.0 1914.0,23.0 1915.0,23.0 1916.0,24.0 1917.0,24.0 1918.0,25.0 1919.0,25.0 1920.0,26.0 1921.0,27.0 1922.0,28.0 1922.0,29.0 1923.0,30.0 1923.0,31.0 1924.0,32.0 1924.0,34.0 1925.0,35.0 1925.0,36.0 1926.0,37.0 1927.0,38.0 1927.0,39.0 1928.0,40.0 1929.0,41.0 1929.0,43.0 1930.0,44.0 1930.0,48.0 1929.0,49.0 1929.0,53.0 1928.0,54.0 1928.0,56.0 1927.0,57.0 1926.0,58.0 1926.0,59.0 1925.0,60.0 1924.0,61.0 1923.0,62.0 1923.0,63.0 1922.0,64.0 1921.0,65.0 1920.0,66.0 1919.0,67.0 1918.0,67.0 1917.0,68.0 1917.0,68.0 "
1,29,"1142.0,70.0 1135.0,70.0 1134.0,69.0 1132.0,69.0 1131.0,68.0 1129.0,68.0 1128.0,67.0 1127.0,67.0 1126.0,66.0 1125.0,66.0 1124.0,65.0 1123.0,64.0 1124.0,63.0 1125.0,62.0 1126.0,61.0 1127.0,60.0 1126.0,59.0 1127.0,58.0 1127.0,55.0 1128.0,54.0 1128.0,52.0 1129.0,51.0 1130.0,50.0 1132.0,50.0 1133.0,49.0 1134.0,50.0 1136.0,50.0 1137.0,51.0 1138.0,52.0 1139.0,53.0 1145.0,55.0 1146.0,54.0 1150.0,54.0 1151.0,53.0 1152.0,52.0 1153.0,51.0 1154.0,52.0 1155.0,53.0 1156.0,54.0 1157.0,55.0 1156.0,56.0 1156.0,57.0 1155.0,58.0 1155.0,59.0 1154.0,60.0 1153.0,61.0 1153.0,62.0 1152.0,63.0 1151.0,63.0 1150.0,64.0 1149.0,65.0 1148.0,66.0 1147.0,67.0 1146.0,68.0 1145.0,68.0 1144.0,69.0 1143.0,69.0 1142.0,70.0 1142.0,70.0 "
1,30,"94.0,71.0 93.0,70.0 92.0,69.0 92.0,68.0 91.0,67.0 91.0,65.0 90.0,64.0 90.0,59.0 89.0,58.0 89.0,52.0 90.0,51.0 90.0,49.0 91.0,48.0 91.0,47.0 92.0,46.0 93.0,45.0 94.0,44.0 94.0,43.0 95.0,42.0 96.0,41.0 97.0,40.0 98.0,39.0 99.0,38.0 100.0,37.0 101.0,36.0 102.0,35.0 103.0,34.0 110.0,34.0 111.0,35.0 111.0,36.0 110.0,37.0 109.0,38.0 109.0,42.0 108.0,43.0 108.0,44.0 109.0,45.0 109.0,46.0 110.0,47.0 110.0,48.0 111.0,49.0 111.0,50.0 112.0,51.0 111.0,52.0 110.0,53.0 110.0,54.0 111.0,55.0 110.0,56.0 109.0,57.0 108.0,58.0 107.0,59.0 106.0,60.0 105.0,60.0 104.0,61.0 103.0,62.0 102.0,63.0 101.0,64.0 100.0,65.0 99.0,66.0 98.0,67.0 97.0,68.0 96.0,69.0 95.0,70.0 94.0,71.0 94.0,71.0 "
1,31,"1911.0,70.0 1910.0,70.0 1909.0,69.0 1906.0,69.0 1905.0,68.0 1904.0,68.0 1903.0,69.0 1896.0,69.0 1895.0,68.0 1894.0,68.0 1893.0,67.0 1892.0,66.0 1891.0,65.0 1890.0,64.0 1890.0,63.0 1889.0,62.0 1889.0,61.0 1888.0,60.0 1888.0,58.0 1889.0,57.0 1890.0,56.0 1891.0,55.0 1892.0,54.0 1892.0,53.0 1893.0,52.0 1893.0,51.0 1894.0,50.0 1895.0,47.0 1896.0,46.0 1897.0,42.0 1898.0,41.0 1899.0,41.0 1900.0,40.0 1901.0,41.0 1902.0,42.0 1903.0,43.0 1904.0,42.0 1905.0,41.0 1906.0,41.0 1907.0,42.0 1908.0,43.0 1908.0,44.0 1909.0,45.0 1909.0,46.0 1910.0,47.0 1911.0,48.0 1911.0,49.0 1912.0,50.0 1913.0,51.0 1913.0,52.0 1912.0,53.0 1911.0,54.0 1912.0,55.0 1912.0,58.0 1911.0,59.0 1912.0,60.0 1912.0,62.0 1913.0,63.0 1914.0,64.0 1914.0,65.0 1915.0,66.0 1916.0,67.0 1916.0,68.0 1915.0,69.0 1912.0,69.0 1911.0,70.0 1911.0,70.0 "
1,32,"1052.0,69.0 1041.0,69.0 1040.0,68.0 1039.0,68.0 1038.0,67.0 1037.0,66.0 1038.0,65.0 1039.0,64.0 1040.0,63.0 1041.0,62.0 1041.0,59.0 1040.0,58.0 1041.0,57.0 1042.0,56.0 1043.0,56.0 1044.0,55.0 1046.0,54.0 1047.0,53.0 1048.0,52.0 1049.0,53.0 1050.0,54.0 1055.0,54.0 1056.0,55.0 1057.0,56.0 1058.0,57.0 1058.0,59.0 1057.0,60.0 1056.0,61.0 1055.0,62.0 1054.0,63.0 1054.0,64.0 1055.0,65.0 1056.0,66.0 1057.0,67.0 1056.0,68.0 1053.0,68.0 1052.0,69.0 1052.0,69.0 "
1,33,"1295.0,80.0 1293.0,80.0 1292.0,79.0 1291.0,78.0 1290.0,77.0 1289.0,76.0 1288.0,75.0 1287.0,74.0 1286.0,73.0 1285.0,72.0 1286.0,71.0 1286.0,69.0 1287.0,68.0 1286.0,67.0 1285.0,66.0 1284.0,66.0 1283.0,65.0 1282.0,64.0 1279.0,64.0 1278.0,65.0 1276.0,65.0 1275.0,66.0 1274.0,67.0 1270.0,67.0 1269.0,66.0 1268.0,65.0 1267.0,65.0 1266.0,64.0 1266.0,59.0 1267.0,58.0 1266.0,57.0 1265.0,56.0 1264.0,55.0 1264.0,54.0 1263.0,53.0 1262.0,52.0 1261.0,51.0 1261.0,50.0 1262.0,49.0 1263.0,48.0 1264.0,48.0 1265.0,47.0 1266.0,46.0 1267.0,46.0 1268.0,45.0 1270.0,45.0 1271.0,44.0 1284.0,44.0 1285.0,45.0 1288.0,45.0 1289.0,46.0 1290.0,46.0 1291.0,47.0 1292.0,48.0 1293.0,49.0 1294.0,49.0 1295.0,50.0 1296.0,51.0 1297.0,52.0 1297.0,53.0 1298.0,54.0 1299.0,55.0 1299.0,56.0 1300.0,57.0 1300.0,58.0 1301.0,59.0 1301.0,61.0 1302.0,62.0 1302.0,69.0 1301.0,70.0 1301.0,72.0 1300.0,73.0 1300.0,74.0 1299.0,75.0 1299.0,76.0 1298.0,77.0 1297.0,78.0 1296.0,79.0 1295.0,80.0 1295.0,80.0 "
1,34,"667.0,69.0 666.0,68.0 666.0,67.0 665.0,66.0 664.0,66.0 663.0,65.0 662.0,65.0 661.0,64.0 660.0,63.0 660.0,62.0 659.0,61.0 658.0,60.0 658.0,57.0 659.0,56.0 660.0,55.0 661.0,54.0 662.0,53.0 663.0,52.0 664.0,51.0 665.0,50.0 666.0,49.0 667.0,48.0 668.0,47.0 668.0,45.0 669.0,44.0 668.0,43.0 667.0,42.0 666.0,41.0 667.0,40.0 668.0,39.0 668.0,38.0 669.0,37.0 670.0,36.0 670.0,35.0 671.0,34.0 672.0,33.0 673.0,32.0 674.0,31.0 675.0,30.0 676.0,29.0 677.0,29.0 678.0,30.0 679.0,30.0 680.0,31.0 681.0,32.0 682.0,33.0 683.0,34.0 684.0,35.0 684.0,36.0 685.0,37.0 686.0,38.0 687.0,39.0 688.0,39.0 689.0,40.0 690.0,41.0 690.0,43.0 689.0,44.0 688.0,45.0 688.0,46.0 687.0,47.0 687.0,48.0 686.0,49.0 685.0,50.0 685.0,52.0 684.0,53.0 683.0,54.0 684.0,55.0 684.0,56.0 683.0,57.0 683.0,58.0 682.0,59.0 681.0,61.0 680.0,62.0 679.0,63.0 678.0,64.0 677.0,65.0 676.0,66.0 675.0,67.0 674.0,68.0 673.0,68.0 672.0,67.0 669.0,67.0 668.0,68.0 667.0,69.0 667.0,69.0 "
1,35,"1801.0,77.0 1795.0,77.0 1794.0,76.0 1792.0,76.0 1791.0,75.0 1790.0,74.0 1789.0,73.0 1788.0,73.0 1787.0,72.0 1786.0,71.0 1785.0,70.0 1784.0,70.0 1783.0,69.0 1782.0,69.0 1781.0,68.0 1780.0,67.0 1780.0,66.0 1779.0,65.0 1779.0,64.0 1778.0,63.0 1778.0,58.0 1779.0,57.0 1779.0,55.0 1780.0,54.0 1782.0,54.0 1783.0,53.0 1785.0,53.0 1786.0,52.0 1787.0,52.0 1788.0,51.0 1795.0,51.0 1796.0,50.0 1797.0,50.0 1798.0,49.0 1799.0,49.0 1800.0,50.0 1801.0,51.0 1802.0,52.0 1802.0,55.0 1801.0,56.0 1801.0,57.0 1802.0,58.0 1803.0,59.0 1804.0,59.0 1805.0,60.0 1806.0,61.0 1807.0,62.0 1808.0,63.0 1809.0,64.0 1810.0,65.0 1810.0,66.0 1811.0,67.0 1812.0,68.0 1813.0,69.0 1814.0,70.0 1814.0,71.0 1813.0,72.0 1812.0,73.0 1811.0,73.0 1810.0,74.0 1809.0,74.0 1808.0,75.0 1806.0,75.0 1805.0,76.0 1802.0,76.0 1801.0,77.0 1801.0,77.0 "
1,36,"1484.0,78.0 1478.0,78.0 1477.0,77.0 1475.0,77.0 1474.0,76.0 1470.0,76.0 1469.0,75.0 1468.0,74.0 1467.0,73.0 1467.0,72.0 1466.0,71.0 1467.0,70.0 1468.0,69.0 1471.0,69.0 1472.0,68.0 1473.0,67.0 1477.0,67.0 1478.0,66.0 1479.0,65.0 1480.0,64.0 1481.0,65.0 1482.0,66.0 1484.0,66.0 1485.0,67.0 1486.0,67.0 1487.0,68.0 1489.0,68.0 1490.0,69.0 1490.0,71.0 1491.0,72.0 1492.0,73.0 1493.0,74.0 1492.0,75.0 1489.0,75.0 1488.0,76.0 1487.0,76.0 1486.0,77.0 1485.0,77.0 1484.0,78.0 1484.0,78.0 "
1,37,"856.0,90.0 855.0,89.0 854.0,89.0 853.0,88.0 852.0,87.0 851.0,86.0 847.0,86.0 846.0,85.0 844.0,85.0 843.0,86.0 842.0,86.0 841.0,85.0 840.0,84.0 840.0,82.0 839.0,81.0 839.0,79.0 838.0,78.0 837.0,77.0 837.0,76.0 836.0,75.0 836.0,74.0 837.0,73.0 836.0,72.0 835.0,71.0 834.0,70.0 833.0,69.0 832.0,68.0 831.0,67.0 831.0,66.0 832.0,65.0 833.0,64.0 834.0,63.0 835.0,63.0 836.0,62.0 837.0,61.0 838.0,61.0 839.0,60.0 841.0,60.0 842.0,59.0 844.0,59.0 845.0,58.0 850.0,58.0 851.0,59.0 854.0,59.0 855.0,60.0 856.0,60.0 857.0,61.0 858.0,61.0 859.0,62.0 860.0,62.0 861.0,63.0 862.0,63.0 863.0,64.0 864.0,64.0 865.0,65.0 866.0,66.0 866.0,67.0 867.0,68.0 868.0,69.0 868.0,71.0 869.0,72.0 869.0,73.0 870.0,74.0 870.0,77.0 871.0,78.0 871.0,83.0 870.0,84.0 870.0,85.0 869.0,86.0 868.0,85.0 867.0,84.0 866.0,83.0 865.0,82.0 864.0,81.0 862.0,81.0 861.0,82.0 860.0,83.0 861.0,84.0 861.0,85.0 860.0,86.0 860.0,87.0 859.0,88.0 858.0,88.0 857.0,89.0 856.0,90.0 856.0,90.0 "
1,38,"1276.0,88.0 1264.0,88.0 1263.0,87.0 1262.0,87.0 1261.0,86.0 1260.0,85.0 1259.0,85.0 1258.0,84.0 1257.0,83.0 1256.0,82.0 1256.0,81.0 1255.0,80.0 1255.0,79.0 1254.0,78.0 1253.0,77.0 1253.0,75.0 1252.0,74.0 1252.0,72.0 1251.0,71.0 1251.0,67.0 1252.0,66.0 1252.0,64.0 1253.0,63.0 1253.0,62.0 1254.0,61.0 1254.0,60.0 1255.0,59.0 1256.0,58.0 1257.0,57.0 1257.0,56.0 1258.0,55.0 1258.0,54.0 1259.0,53.0 1259.0,52.0 1260.0,51.0 1261.0,50.0 1262.0,51.0 1263.0,52.0 1264.0,53.0 1265.0,54.0 1265.0,55.0 1266.0,56.0 1267.0,56.0 1268.0,57.0 1268.0,58.0 1267.0,59.0 1268.0,64.0 1269.0,65.0 1270.0,66.0 1274.0,66.0 1275.0,65.0 1276.0,64.0 1278.0,64.0 1279.0,63.0 1282.0,63.0 1283.0,64.0 1284.0,65.0 1285.0,65.0 1286.0,66.0 1287.0,67.0 1288.0,68.0 1287.0,69.0 1287.0,71.0 1286.0,72.0 1287.0,73.0 1288.0,74.0 1289.0,75.0 1290.0,76.0 1291.0,77.0 1292.0,78.0 1293.0,79.0 1294.0,80.0 1293.0,81.0 1292.0,82.0 1291.0,82.0 1290.0,83.0 1289.0,83.0 1288.0,84.0 1287.0,84.0 1286.0,85.0 1285.0,85.0 1284.0,86.0 1282.0,86.0 1281.0,87.0 1277.0,87.0 1276.0,88.0 1276.0,88.0 "
1,39,"939.0,94.0 938.0,93.0 937.0,93.0 936.0,92.0 936.0,91.0 935.0,90.0 934.0,89.0 934.0,87.0 933.0,86.0 933.0,76.0 934.0,75.0 934.0,70.0 935.0,69.0 935.0,66.0 936.0,65.0 936.0,62.0 937.0,61.0 938.0,60.0 939.0,60.0 940.0,61.0 941.0,62.0 942.0,63.0 943.0,64.0 943.0,65.0 944.0,66.0 945.0,67.0 946.0,68.0 947.0,69.0 948.0,70.0 950.0,70.0 951.0,71.0 953.0,71.0 954.0,72.0 955.0,73.0 955.0,77.0 954.0,78.0 954.0,82.0 953.0,83.0 950.0,83.0 949.0,84.0 948.0,85.0 947.0,86.0 946.0,87.0 945.0,88.0 944.0,89.0 943.0,90.0 942.0,91.0 941.0,92.0 940.0,93.0 939.0,94.0 939.0,94.0 "
1,40,"683.0,55.0 682.0,54.0 683.0,53.0 684.0,54.0 683.0,55.0 683.0,55.0 "
1,41,"1996.0,98.0 1995.0,98.0 1994.0,97.0 1993.0,96.0 1992.0,96.0 1991.0,95.0 1990.0,94.0 1984.0,94.0 1983.0,93.0 1981.0,93.0 1980.0,94.0 1979.0,95.0 1978.0,95.0 1977.0,96.0 1975.0,96.0 1974.0,97.0 1973.0,96.0 1973.0,94.0 1972.0,93.0 1972.0,92.0 1973.0,91.0 1974.0,90.0 1975.0,89.0 1976.0,88.0 1977.0,87.0 1978.0,86.0 1979.0,85.0 1980.0,84.0 1981.0,83.0 1982.0,83.0 1983.0,82.0 1984.0,81.0 1985.0,80.0 1986.0,80.0 1987.0,79.0 1988.0,78.0 1988.0,77.0 1989.0,76.0 1991.0,73.0 1992.0,72.0 1993.0,71.0 1994.0,71.0 1995.0,70.0 1996.0,69.0 1997.0,70.0 1998.0,71.0 1998.0,72.0 1999.0,73.0 1999.0,75.0 2000.0,76.0 2000.0,78.0 2001.0,79.0 2001.0,81.0 2002.0,82.0 2002.0,87.0 2001.0,88.0 2001.0,91.0 2000.0,92.0 1999.0,93.0 1999.0,94.0 1998.0,95.0 1998.0,96.0 1997.0,97.0 1996.0,98.0 1996.0,98.0 "
1,42,"850.0,111.0 848.0,111.0 847.0,110.0 843.0,110.0 842.0,109.0 839.0,109.0 838.0,108.0 837.0,107.0 836.0,107.0 835.0,106.0 834.0,105.0 833.0,104.0 832.0,104.0 831.0,103.0 830.0,102.0 829.0,101.0 828.0,100.0 828.0,99.0 827.0,98.0 826.0,97.0 826.0,95.0 825.0,94.0 825.0,90.0 824.0,89.0 824.0,77.0 825.0,76.0 825.0,75.0 826.0,74.0 826.0,73.0 827.0,72.0 827.0,71.0 828.0,70.0 828.0,69.0 829.0,68.0 830.0,67.0 831.0,66.0 832.0,67.0 833.0,68.0 834.0,69.0 835.0,70.0 836.0,71.0 837.0,72.0 838.0,73.0 837.0,74.0 837.0,75.0 838.0,76.0 838.0,77.0 839.0,78.0 840.0,79.0 840.0,81.0 841.0,82.0 841.0,84.0 842.0,85.0 843.0,85.0 844.0,84.0 846.0,84.0 847.0,85.0 851.0,85.0 852.0,86.0 853.0,87.0 854.0,88.0 855.0,88.0 856.0,89.0 857.0,88.0 858.0,87.0 859.0,86.0 860.0,85.0 860.0,84.0 859.0,83.0 860.0,82.0 861.0,81.0 862.0,80.0 864.0,80.0 865.0,81.0 866.0,82.0 867.0,83.0 868.0,84.0 869.0,85.0 870.0,86.0 870.0,96.0 869.0,97.0 869.0,98.0 868.0,99.0 868.0,100.0 867.0,101.0 866.0,102.0 865.0,103.0 864.0,104.0 864.0,105.0 863.0,106.0 862.0,107.0 861.0,107.0 860.0,108.0 859.0,109.0 857.0,109.0 856.0,110.0 851.0,110.0 850.0,111.0 850.0,111.0 "
1,43,"1108.0,105.0 1107.0,104.0 1106.0,103.0 1105.0,102.0 1104.0,101.0 1103.0,100.0 1102.0,99.0 1102.0,98.0 1101.0,97.0 1101.0,96.0 1100.0,95.0 1099.0,94.0 1098.0,93.0 1097.0,92.0 1096.0,91.0 1095.0,90.0 1094.0,89.0 1093.0,88.0 1092.0,87.0 1093.0,86.0 1094.0,85.0 1096.0,85.0 1097.0,84.0 1098.0,84.0 1099.0,85.0 1102.0,85.0 1103.0,86.0 1109.0,86.0 1110.0,87.0 1112.0,87.0 1113.0,88.0 1115.0,88.0 1116.0,89.0 1117.0,89.0 1118.0,90.0 1120.0,90.0 1121.0,91.0 1122.0,92.0 1121.0,93.0 1120.0,94.0 1119.0,95.0 1118.0,96.0 1117.0,97.0 1116.0,98.0 1115.0,99.0 1114.0,100.0 1113.0,101.0 1112.0,102.0 1111.0,103.0 1110.0,104.0 1109.0,104.0 1108.0,105.0 1108.0,105.0 "
1,44,"291.0,127.0 290.0,127.0 289.0,126.0 288.0,125.0 288.0,124.0 287.0,123.0 287.0,122.0 286.0,121.0 286.0,120.0 285.0,119.0 285.0,116.0 286.0,115.0 286.0,112.0 285.0,111.0 285.0,99.0 286.0,98.0 286.0,95.0 287.0,94.0 287.0,92.0 288.0,91.0 289.0,90.0 290.0,89.0 291.0,88.0 292.0,88.0 293.0,87.0 294.0,87.0 295.0,86.0 296.0,87.0 297.0,88.0 298.0,89.0 299.0,90.0 300.0,91.0 300.0,92.0 301.0,93.0 302.0,94.0 303.0,94.0 304.0,95.0 305.0,95.0 306.0,96.0 307.0,97.0 306.0,98.0 307.0,99.0 307.0,103.0 306.0,104.0 305.0,105.0 304.0,106.0 304.0,108.0 305.0,109.0 306.0,110.0 306.0,111.0 307.0,112.0 308.0,113.0 308.0,114.0 307.0,115.0 307.0,116.0 306.0,117.0 305.0,118.0 304.0,119.0 300.0,119.0 299.0,120.0 298.0,121.0 297.0,121.0 296.0,122.0 295.0,123.0 294.0,124.0 293.0,125.0 292.0,126.0 291.0,127.0 291.0,127.0 "
1,45,"1980.0,106.0 1979.0,105.0 1978.0,104.0 1977.0,103.0 1976.0,102.0 1976.0,100.0 1975.0,99.0 1974.0,98.0 1974.0,96.0 1975.0,95.0 1977.0,95.0 1978.0,94.0 1979.0,94.0 1980.0,93.0 1981.0,92.0 1983.0,92.0 1984.0,93.0 1990.0,93.0 1991.0,94.0 1992.0,95.0 1993.0,95.0 1994.0,96.0 1995.0,97.0 1996.0,98.0 1996.0,99.0 1995.0,100.0 1994.0,101.0 1993.0,102.0 1992.0,103.0 1991.0,103.0 1990.0,104.0 1989.0,104.0 1988.0,105.0 1981.0,105.0 1980.0,106.0 1980.0,106.0 "
1,46,"1407.0,112.0 1406.0,111.0 1405.0,110.0 1404.0,109.0 1399.0,109.0 1398.0,110.0 1391.0,110.0 1390.0,111.0 1388.0,111.0 1387.0,112.0 1385.0,112.0 1384.0,111.0 1380.0,111.0 1379.0,110.0 1378.0,109.0 1378.0,107.0 1377.0,106.0 1373.0,106.0 1372.0,105.0 1371.0,104.0 1371.0,103.0 1372.0,102.0 1372.0,98.0 1371.0,97.0 1371.0,96.0 1370.0,95.0 1370.0,92.0 1369.0,91.0 1369.0,89.0 1368.0,88.0 1368.0,86.0 1369.0,85.0 1370.0,84.0 1373.0,84.0 1374.0,83.0 1375.0,82.0 1376.0,81.0 1377.0,80.0 1377.0,77.0 1378.0,76.0 1381.0,76.0 1382.0,77.0 1384.0,77.0 1385.0,78.0 1386.0,79.0 1387.0,80.0 1390.0,80.0 1391.0,81.0 1392.0,81.0 1393.0,82.0 1394.0,83.0 1395.0,84.0 1396.0,84.0 1397.0,85.0 1398.0,86.0 1399.0,86.0 1400.0,87.0 1401.0,88.0 1402.0,89.0 1402.0,90.0 1403.0,91.0 1404.0,92.0 1405.0,93.0 1406.0,94.0 1407.0,95.0 1407.0,97.0 1408.0,98.0 1408.0,101.0 1409.0,102.0 1409.0,104.0 1410.0,105.0 1410.0,108.0 1409.0,109.0 1408.0,110.0 1408.0,111.0 1407.0,112.0 1407.0,112.0 "
1,47,"1341.0,114.0 1340.0,113.0 1340.0,111.0 1339.0,110.0 1338.0,109.0 1337.0,108.0 1336.0,107.0 1336.0,106.0 1335.0,105.0 1335.0,104.0 1334.0,103.0 1333.0,102.0 1333.0,100.0 1332.0,99.0 1333.0,98.0 1333.0,97.0 1334.0,96.0 1335.0,95.0 1336.0,94.0 1337.0,94.0 1338.0,93.0 1344.0,93.0 1345.0,94.0 1347.0,94.0 1348.0,95.0 1349.0,95.0 1350.0,96.0 1351.0,96.0 1352.0,97.0 1353.0,98.0 1354.0,99.0 1355.0,100.0 1356.0,101.0 1357.0,102.0 1356.0,103.0 1355.0,104.0 1354.0,105.0 1353.0,106.0 1352.0,107.0 1351.0,107.0 1350.0,108.0 1349.0,108.0 1348.0,109.0 1347.0,110.0 1346.0,111.0 1345.0,111.0 1344.0,112.0 1343.0,112.0 1342.0,113.0 1341.0,114.0 1341.0,114.0 "
1,48,"1126.0,113.0 1125.0,112.0 1124.0,111.0 1123.0,110.0 1122.0,109.0 1121.0,109.0 1120.0,110.0 1119.0,109.0 1118.0,108.0 1114.0,108.0 1113.0,107.0 1111.0,107.0 1110.0,106.0 1109.0,105.0 1108.0,106.0 1107.0,105.0 1108.0,104.0 1109.0,103.0 1110.0,103.0 1111.0,102.0 1112.0,101.0 1113.0,100.0 1114.0,99.0 1115.0,98.0 1116.0,97.0 1117.0,96.0 1118.0,95.0 1119.0,94.0 1120.0,93.0 1121.0,92.0 1122.0,91.0 1123.0,92.0 1124.0,93.0 1125.0,94.0 1126.0,95.0 1127.0,96.0 1128.0,97.0 1129.0,98.0 1129.0,105.0 1130.0,106.0 1130.0,108.0 1129.0,109.0 1128.0,110.0 1128.0,111.0 1127.0,112.0 1126.0,113.0 1126.0,113.0 "
1,49,"1085.0,117.0 1084.0,116.0 1084.0,115.0 1083.0,114.0 1083.0,113.0 1082.0,112.0 1082.0,111.0 1081.0,110.0 1081.0,102.0 1082.0,101.0 1082.0,99.0 1083.0,98.0 1083.0,97.0 1084.0,96.0 1084.0,95.0 1085.0,94.0 1085.0,93.0 1086.0,92.0 1087.0,91.0 1088.0,90.0 1089.0,89.0 1090.0,88.0 1091.0,87.0 1092.0,86.0 1093.0,87.0 1094.0,88.0 1095.0,89.0 1096.0,90.0 1097.0,91.0 1098.0,92.0 1099.0,93.0 1100.0,94.0 1101.0,95.0 1102.0,96.0 1102.0,97.0 1103.0,98.0 1103.0,99.0 1104.0,100.0 1105.0,101.0 1106.0,102.0 1107.0,103.0 1108.0,104.0 1108.0,112.0 1107.0,113.0 1106.0,114.0 1105.0,114.0 1104.0,115.0 1103.0,116.0 1102.0,115.0 1098.0,115.0 1097.0,114.0 1093.0,114.0 1092.0,113.0 1091.0,113.0 1090.0,114.0 1089.0,114.0 1088.0,115.0 1087.0,116.0 1086.0,116.0 1085.0,117.0 1085.0,117.0 "
1,50,"1219.0,113.0 1215.0,113.0 1214.0,112.0 1213.0,113.0 1211.0,113.0 1210.0,112.0 1209.0,111.0 1209.0,109.0 1208.0,108.0 1208.0,107.0 1207.0,106.0 1206.0,105.0 1205.0,105.0 1204.0,104.0 1204.0,103.0 1203.0,102.0 1203.0,101.0 1202.0,100.0 1201.0,99.0 1200.0,98.0 1199.0,97.0 1198.0,96.0 1197.0,95.0 1196.0,94.0 1196.0,93.0 1197.0,92.0 1198.0,91.0 1199.0,91.0 1200.0,90.0 1201.0,89.0 1202.0,89.0 1203.0,88.0 1205.0,88.0 1206.0,87.0 1213.0,87.0 1214.0,88.0 1216.0,88.0 1217.0,89.0 1218.0,89.0 1219.0,90.0 1220.0,91.0 1221.0,92.0 1222.0,93.0 1223.0,94.0 1224.0,95.0 1225.0,96.0 1225.0,97.0 1226.0,98.0 1226.0,99.0 1227.0,100.0 1227.0,104.0 1228.0,105.0 1227.0,106.0 1226.0,107.0 1225.0,108.0 1224.0,109.0 1223.0,110.0 1222.0,111.0 1221.0,111.0 1220.0,112.0 1219.0,113.0 1219.0,113.0 "
